YYYY,MM,DD,HH,PM10,PM25,NO2,O3,WD,WS
2016,1,7,13,33,17,0.013,0.031,260,1.7
2016,1,7,14,26,15,0.013,0.029,258,2
2016,1,7,15,28,16,0.013,0.029,262,2.2
2016,1,7,16,31,19,0.015,0.027,262,2.1
2016,1,7,17,30,19,0.017,0.023,261,1.9
2016,1,7,18,31,20,0.019,0.021,224,1.6
2016,1,7,19,28,18,0.021,0.02,222,1.2
2016,1,7,20,26,17,0.019,0.021,225,1.2
2016,1,7,21,24,15,0.016,0.022,237,1
2016,1,7,22,24,15,0.016,0.023,242,0.9
2016,1,7,23,25,14,0.017,0.021,194,0.8
2016,1,7,24,25,14,0.015,0.023,241,0.8
2016,1,8,1,24,13,0.013,0.023,189,1
2016,1,8,2,23,14,0.012,0.024,261,0.9
2016,1,8,3,23,13,0.01,0.025,178,0.9
2016,1,8,4,21,13,0.011,0.024,213,0.9
2016,1,8,5,19,12,0.013,0.02,207,0.7
2016,1,8,6,20,15,0.017,0.018,202,0.7
2016,1,8,7,19,12,0.022,0.013,200,0.5
2016,1,8,8,23,13,0.029,0.008,186,0.6
2016,1,8,9,24,17,0.032,0.007,148,0.7
2016,1,8,10,26,18,0.031,0.009,194,0.7
2016,1,8,11,28,19,0.027,0.011,156,0.8
2016,1,8,12,26,20,0.021,0.017,181,0.8
2016,1,8,13,23,17,0.016,0.023,214,1.1
2016,1,8,14,18,12,0.015,0.027,253,1.6
2016,1,8,15,21,15,0.014,0.029,267,1.6
2016,1,8,16,25,17,0.016,0.028,271,1.5
2016,1,8,17,29,21,0.019,0.024,267,1.3
2016,1,8,18,33,25,0.024,0.019,243,1.1
2016,1,8,19,31,24,0.03,0.014,254,0.8
2016,1,8,20,32,24,0.034,0.009,233,0.8
2016,1,8,21,36,26,0.031,0.01,236,0.8
2016,1,8,22,34,25,0.031,0.008,137,0.7
2016,1,8,23,36,26,0.033,0.005,198,0.7
2016,1,8,24,36,25,0.029,0.008,180,0.6
2016,1,9,1,34,26,0.027,0.008,176,0.5
2016,1,9,2,36,27,0.024,0.009,181,0.7
2016,1,9,3,34,26,0.023,0.008,171,0.7
2016,1,9,4,37,29,0.021,0.009,192,0.6
2016,1,9,5,35,26,0.018,0.011,200,0.7
2016,1,9,6,33,25,0.019,0.011,222,0.5
2016,1,9,7,32,26,0.027,0.006,163,0.4
2016,1,9,8,37,26,0.032,0.003,194,0.4
2016,1,9,9,44,31,0.034,0.004,187,0.6
2016,1,9,10,51,33,0.034,0.006,178,0.5
2016,1,9,11,53,37,0.031,0.01,201,0.8
2016,1,9,12,47,30,0.022,0.021,243,1.2
2016,1,9,13,31,16,0.012,0.032,251,1.8
2016,1,9,14,19,8,0.012,0.034,250,2
2016,1,9,15,20,8,0.011,0.034,251,1.9
2016,1,9,16,19,8,0.013,0.033,251,1.8
2016,1,9,17,19,9,0.015,0.031,251,1.6
2016,1,9,18,21,10,0.018,0.028,251,1.3
2016,1,9,19,23,12,0.027,0.021,240,1
2016,1,9,20,26,13,0.029,0.019,232,0.9
2016,1,9,21,28,17,0.03,0.017,218,0.8
2016,1,9,22,31,18,0.03,0.017,217,0.7
2016,1,9,23,27,15,0.033,0.013,203,0.5
2016,1,9,24,26,13,0.034,0.011,169,0.6
2016,1,10,1,28,18,0.03,0.011,181,0.7
2016,1,10,2,26,18,0.026,0.014,192,0.5
2016,1,10,3,27,19,0.023,0.014,137,0.5
2016,1,10,4,28,20,0.025,0.012,148,0.5
2016,1,10,5,31,22,0.025,0.009,192,0.5
2016,1,10,6,34,22,0.028,0.006,138,0.5
2016,1,10,7,35,25,0.031,0.004,147,0.5
2016,1,10,8,39,28,0.032,0.003,112,0.4
2016,1,10,9,41,30,0.034,0.004,128,0.4
2016,1,10,10,50,34,0.033,0.009,205,0.5
2016,1,10,11,54,36,0.019,0.025,137,0.8
2016,1,10,12,42,27,0.011,0.033,176,1.1
2016,1,10,13,31,21,0.01,0.037,221,1.3
2016,1,10,14,26,17,0.01,0.038,215,1.4
2016,1,10,15,26,17,0.01,0.04,272,1.4
2016,1,10,16,34,19,0.011,0.041,177,1.4
2016,1,10,17,40,25,0.015,0.039,270,1.4
2016,1,10,18,48,35,0.019,0.036,241,1.1
2016,1,10,19,62,42,0.026,0.03,241,1
2016,1,10,20,72,52,0.026,0.029,197,0.9
2016,1,10,21,75,54,0.028,0.026,102,0.8
2016,1,10,22,75,56,0.023,0.027,170,1
2016,1,10,23,80,59,0.022,0.022,76,1
2016,1,10,24,86,64,0.023,0.019,158,0.7
2016,1,11,1,89,66,0.02,0.021,156,1.1
2016,1,11,2,86,63,0.016,0.024,158,1.1
2016,1,11,3,77,54,0.015,0.026,204,1.1
2016,1,11,4,50,40,0.013,0.026,170,1.2
2016,1,11,5,36,26,0.016,0.024,126,0.9
2016,1,11,6,28,22,0.019,0.023,114,0.8
2016,1,11,7,28,19,0.023,0.02,78,0.9
2016,1,11,8,30,17,0.029,0.016,81,0.9
2016,1,11,9,35,20,0.03,0.016,85,1.1
2016,1,11,10,41,22,0.021,0.024,90,1.3
2016,1,11,11,37,20,0.015,0.029,124,1.4
2016,1,11,12,34,16,0.012,0.032,110,1.8
2016,1,11,13,26,13,0.012,0.033,153,1.8
2016,1,11,14,23,11,0.013,0.032,198,2
2016,1,11,15,26,12,0.014,0.031,182,2.1
2016,1,11,16,28,15,0.016,0.029,138,1.9
2016,1,11,17,31,16,0.016,0.029,275,1.7
2016,1,11,18,28,14,0.019,0.026,234,1.5
2016,1,11,19,29,15,0.023,0.023,233,1.3
2016,1,11,20,29,16,0.022,0.023,242,1.2
2016,1,11,21,30,17,0.022,0.023,200,1.1
2016,1,11,22,31,16,0.019,0.025,198,1.1
2016,1,11,23,26,13,0.02,0.022,153,1.1
2016,1,11,24,23,12,0.016,0.023,167,1.2
2016,1,12,1,23,13,0.015,0.024,152,1.3
2016,1,12,2,26,15,0.014,0.023,242,1.2
2016,1,12,3,23,14,0.014,0.024,156,1.1
2016,1,12,4,24,16,0.015,0.023,172,1
2016,1,12,5,30,18,0.015,0.022,179,0.9
2016,1,12,6,32,19,0.016,0.022,132,0.9
2016,1,12,7,28,17,0.021,0.017,129,0.8
2016,1,12,8,28,16,0.027,0.014,121,0.8
2016,1,12,9,30,18,0.03,0.013,130,0.7
2016,1,12,10,35,20,0.024,0.019,132,0.9
2016,1,12,11,32,17,0.017,0.026,186,1.2
2016,1,12,12,27,14,0.013,0.03,155,1.7
2016,1,12,13,24,12,0.01,0.034,161,2
2016,1,12,14,20,7,0.011,0.034,201,2.3
2016,1,12,15,25,10,0.01,0.034,281,2
2016,1,12,16,30,18,0.012,0.033,276,2
2016,1,12,17,32,18,0.015,0.028,272,1.9
2016,1,12,18,29,15,0.019,0.025,147,1.1
2016,1,12,19,27,14,0.024,0.02,159,0.8
2016,1,12,20,28,15,0.022,0.021,203,0.9
2016,1,12,21,25,14,0.019,0.023,191,0.9
2016,1,12,22,24,13,0.018,0.023,239,0.9
2016,1,12,23,25,13,0.018,0.022,242,0.8
2016,1,12,24,21,14,0.016,0.023,189,0.8
2016,1,13,1,22,15,0.013,0.025,225,0.9
2016,1,13,2,18,12,0.011,0.026,266,0.8
2016,1,13,3,17,9,0.01,0.027,214,0.7
2016,1,13,4,14,10,0.011,0.027,216,0.6
2016,1,13,5,15,10,0.01,0.028,236,1
2016,1,13,6,19,12,0.012,0.027,228,0.7
2016,1,13,7,20,13,0.016,0.023,230,0.9
2016,1,13,8,20,14,0.025,0.016,227,0.9
2016,1,13,9,17,14,0.028,0.016,236,1
2016,1,13,10,17,13,0.026,0.017,227,0.9
2016,1,13,11,19,13,0.021,0.022,225,1.6
2016,1,13,12,22,13,0.012,0.031,240,2.2
2016,1,13,13,21,14,0.011,0.033,248,2.4
2016,1,13,14,25,16,0.013,0.032,239,1.8
2016,1,13,15,28,20,0.015,0.031,236,2
2016,1,13,16,36,24,0.015,0.029,245,2.5
2016,1,13,17,38,26,0.016,0.027,242,2.3
2016,1,13,18,36,26,0.021,0.023,241,1.7
2016,1,13,19,34,22,0.023,0.021,233,1.3
2016,1,13,20,36,23,0.026,0.017,218,1
2016,1,13,21,41,26,0.025,0.018,215,1
2016,1,13,22,42,27,0.025,0.019,217,1
2016,1,13,23,47,28,0.025,0.02,239,1.2
2016,1,13,24,47,28,0.017,0.026,238,1.4
2016,1,14,1,44,26,0.013,0.027,241,1.4
2016,1,14,2,39,23,0.01,0.03,245,1.4
2016,1,14,3,30,20,0.01,0.029,236,1
2016,1,14,4,19,11,0.009,0.03,227,1
2016,1,14,5,17,11,0.009,0.03,234,0.9
2016,1,14,6,19,10,0.013,0.027,217,0.9
2016,1,14,7,20,12,0.017,0.022,217,0.9
2016,1,14,8,19,14,0.024,0.016,216,0.9
2016,1,14,9,17,12,0.028,0.014,235,1
2016,1,14,10,18,11,0.025,0.016,220,0.8
2016,1,14,11,18,13,0.026,0.015,242,0.6
2016,1,14,12,20,14,0.016,0.023,202,0.9
2016,1,14,13,15,10,0.013,0.028,229,1.2
2016,1,14,14,19,12,0.046,0.032,248,1.8
2016,1,14,15,24,11,0.011,0.034,251,2.3
2016,1,14,16,30,15,0.013,0.033,250,1.9
2016,1,14,17,34,19,0.015,0.033,257,1.6
2016,1,14,18,38,20,0.021,0.027,220,1.3
2016,1,14,19,41,21,0.046,0.014,195,0.7
2016,1,14,20,47,25,0.043,0.006,124,0.4
2016,1,14,21,55,31,0.041,0.003,170,0.6
2016,1,14,22,50,29,0.037,0.004,130,0.6
2016,1,14,23,45,27,0.035,0.005,93,0.5
2016,1,14,24,44,26,0.062,0.004,92,0.6
2016,1,15,1,41,26,0.032,0.006,113,0.5
2016,1,15,2,42,27,0.031,0.007,136,0.6
2016,1,15,3,41,25,0.029,0.007,190,0.6
2016,1,15,4,39,27,0.026,0.008,109,0.5
2016,1,15,5,36,23,0.027,0.007,144,0.6
2016,1,15,6,38,25,0.026,0.006,113,0.7
2016,1,15,7,37,26,0.028,0.006,87,0.5
2016,1,15,8,38,26,0.035,0.003,144,0.6
2016,1,15,9,46,30,0.039,0.004,135,0.6
2016,1,15,10,58,36,0.039,0.006,186,0.6
2016,1,15,11,68,41,0.038,0.009,158,0.7
2016,1,15,12,69,41,0.036,0.014,127,0.8
2016,1,15,13,69,42,0.035,0.02,164,0.7
2016,1,15,14,73,46,0.024,0.03,218,0.9
2016,1,15,15,60,38,0.018,0.037,225,1.3
2016,1,15,16,59,40,0.018,0.038,226,1.5
2016,1,15,17,59,41,0.022,0.036,237,1.4
2016,1,15,18,58,42,0.028,0.027,255,1.1
2016,1,15,19,62,44,0.043,0.014,244,0.7
2016,1,15,20,70,48,0.052,0.005,155,0.5
2016,1,15,21,81,56,0.049,0.003,176,0.5
2016,1,15,22,77,52,0.044,0.005,168,0.6
2016,1,15,23,73,51,0.039,0.007,116,0.6
2016,1,15,24,68,47,0.038,0.006,172,0.6
2016,1,16,1,70,51,0.036,0.007,91,0.6
2016,1,16,2,64,47,0.034,0.007,179,0.5
2016,1,16,3,66,49,0.031,0.008,161,0.6
2016,1,16,4,66,50,0.029,0.008,110,0.5
2016,1,16,5,64,49,0.03,0.006,110,0.5
2016,1,16,6,63,47,0.03,0.007,106,0.6
2016,1,16,7,62,46,0.03,0.007,109,0.7
2016,1,16,8,64,51,0.033,0.005,138,0.6
2016,1,16,9,67,52,0.036,0.004,126,0.6
2016,1,16,10,81,57,0.036,0.006,161,0.7
2016,1,16,11,85,63,0.039,0.01,171,0.6
2016,1,16,12,85,63,0.038,0.014,175,0.6
2016,1,16,13,79,58,0.029,0.024,192,0.8
2016,1,16,14,65,48,0.02,0.035,173,0.9
2016,1,16,15,59,43,0.018,0.039,153,0.9
2016,1,16,16,59,44,0.018,0.039,199,0.7
2016,1,16,17,68,43,0.019,0.038,187,0.7
2016,1,16,18,61,46,0.026,0.03,141,0.9
2016,1,16,19,68,50,0.037,0.017,228,0.8
2016,1,16,20,74,51,0.039,0.014,148,0.6
2016,1,16,21,78,55,0.04,0.013,146,0.5
2016,1,16,22,76,54,0.041,0.011,189,0.6
2016,1,16,23,79,58,0.037,0.011,134,0.6
2016,1,16,24,73,54,0.033,0.013,161,0.7
2016,1,17,1,71,53,0.031,0.012,122,0.7
2016,1,17,2,71,52,0.027,0.016,192,0.7
2016,1,17,3,69,53,0.026,0.015,202,0.7
2016,1,17,4,70,54,0.028,0.012,86,0.7
2016,1,17,5,68,50,0.027,0.014,125,0.6
2016,1,17,6,64,51,0.024,0.016,133,0.8
2016,1,17,7,61,47,0.024,0.017,132,0.9
2016,1,17,8,62,49,0.026,0.014,85,0.7
2016,1,17,9,66,51,0.029,0.011,136,0.7
2016,1,17,10,69,49,0.027,0.015,134,0.9
2016,1,17,11,65,47,0.024,0.019,140,1
2016,1,17,12,65,51,0.025,0.02,90,1
2016,1,17,13,64,48,0.019,0.026,92,1.1
2016,1,17,14,58,45,0.023,0.023,138,0.9
2016,1,17,15,61,47,0.021,0.023,136,1
2016,1,17,16,58,48,0.02,0.022,128,0.9
2016,1,17,17,51,40,0.023,0.02,172,0.9
2016,1,17,18,45,36,0.024,0.019,169,0.8
2016,1,17,19,40,32,0.025,0.019,173,0.7
2016,1,17,20,37,31,0.022,0.021,173,1
2016,1,17,21,28,20,0.017,0.026,132,1
2016,1,17,22,18,11,0.015,0.027,129,0.9
2016,1,17,23,12,9,0.016,0.025,174,0.7
2016,1,17,24,12,10,0.017,0.024,227,0.9
2016,1,18,1,14,8,0.02,0.02,227,0.8
2016,1,18,2,16,10,0.018,0.021,201,0.5
2016,1,18,3,17,9,0.02,0.019,198,0.6
2016,1,18,4,19,12,0.018,0.02,191,1
2016,1,18,5,25,18,0.014,0.026,236,1.5
2016,1,18,6,35,26,0.012,0.033,222,1.8
2016,1,18,7,56,43,0.013,0.034,263,2.3
2016,1,18,8,61,41,0.018,0.03,261,2.2
2016,1,18,9,56,37,0.019,0.028,251,2.2
2016,1,18,10,50,34,0.018,0.027,253,2.2
2016,1,18,11,36,29,0.017,0.025,267,2
2016,1,18,12,24,18,0.013,0.031,263,2.7
2016,1,18,13,23,13,0.011,0.032,264,2.6
2016,1,18,14,17,6,0.011,0.032,267,2.6
2016,1,18,15,16,7,0.012,0.031,266,2.6
2016,1,18,16,16,8,0.012,0.032,264,3
2016,1,18,17,19,8,0.014,0.03,265,2.2
2016,1,18,18,22,13,0.016,0.028,221,2.1
2016,1,18,19,14,8,0.015,0.03,266,2.3
2016,1,18,20,20,14,0.015,0.027,222,1.6
2016,1,18,21,19,13,0.014,0.028,268,1.7
2016,1,18,22,15,9,0.011,0.029,264,1.6
2016,1,18,23,15,8,0.011,0.028,256,1.7
2016,1,18,24,13,8,0.009,0.029,261,1.6
2016,1,19,1,11,7,0.007,0.031,267,1.9
2016,1,19,2,11,6,0.006,0.034,263,2.5
2016,1,19,3,14,6,0.005,0.035,271,2.2
2016,1,19,4,13,7,0.005,0.035,263,2.3
2016,1,19,5,12,6,0.006,0.034,256,2.1
2016,1,19,6,10,4,0.007,0.032,253,2.1
2016,1,19,7,9,6,0.01,0.03,255,2
2016,1,19,8,10,5,0.013,0.026,260,1.7
2016,1,19,9,9,6,0.017,0.023,264,1.8
2016,1,19,10,11,7,0.015,0.025,263,1.8
2016,1,19,11,11,7,0.012,0.028,256,2.3
2016,1,19,12,10,7,0.011,0.03,264,2.3
2016,1,19,13,11,7,0.009,0.032,262,2.5
2016,1,19,14,10,6,0.009,0.033,256,3.2
2016,1,19,15,16,5,0.01,0.032,263,2.7
2016,1,19,16,18,8,0.01,0.032,260,2.9
2016,1,19,17,15,5,0.009,0.032,264,3.1
2016,1,19,18,23,10,0.012,0.029,224,2.1
2016,1,19,19,14,9,0.014,0.026,219,1.8
2016,1,19,20,11,7,0.013,0.026,274,1.6
2016,1,19,21,10,7,0.012,0.027,271,1.4
2016,1,19,22,12,8,0.01,0.03,220,1.6
2016,1,19,23,10,7,0.008,0.032,215,1.8
2016,1,19,24,11,7,0.009,0.032,185,1.3
2016,1,20,1,13,7,0.007,0.032,154,0.9
2016,1,20,2,13,8,0.008,0.03,109,0.8
2016,1,20,3,15,10,0.007,0.03,132,1.2
2016,1,20,4,15,10,0.007,0.03,130,1.2
2016,1,20,5,14,11,0.008,0.03,169,1.1
2016,1,20,6,18,11,0.011,0.027,145,1
2016,1,20,7,20,13,0.016,0.023,148,0.9
2016,1,20,8,22,14,0.023,0.018,206,0.8
2016,1,20,9,25,17,0.023,0.018,166,1
2016,1,20,10,28,17,0.016,0.023,179,0.9
2016,1,20,11,28,20,0.013,0.026,138,1
2016,1,20,12,30,19,0.013,0.03,138,1.2
2016,1,20,13,29,18,0.011,0.032,129,1.3
2016,1,20,14,26,19,0.011,0.033,229,1.8
2016,1,20,15,23,16,0.016,0.028,158,1.6
2016,1,20,16,25,16,0.013,0.031,162,1.5
2016,1,20,17,22,17,0.015,0.029,132,1.1
2016,1,20,18,24,18,0.016,0.028,89,1.2
2016,1,20,19,25,17,0.019,0.022,209,1.2
2016,1,20,20,25,19,0.022,0.02,227,1
2016,1,20,21,28,22,0.023,0.017,245,1
2016,1,20,22,29,22,0.022,0.018,179,0.9
2016,1,20,23,27,22,0.023,0.018,95,0.9
2016,1,20,24,26,20,0.019,0.022,83,0.9
2016,1,21,1,26,19,0.016,0.023,92,0.8
2016,1,21,2,26,19,0.016,0.024,136,0.7
2016,1,21,3,22,17,0.014,0.026,134,1.1
2016,1,21,4,23,17,0.012,0.028,128,1
2016,1,21,5,22,16,0.012,0.028,128,0.8
2016,1,21,6,24,19,0.015,0.026,172,0.7
2016,1,21,7,26,19,0.019,0.022,166,0.9
2016,1,21,8,29,21,0.024,0.018,114,0.9
2016,1,21,9,28,22,0.026,0.018,144,0.9
2016,1,21,10,31,24,0.024,0.019,162,1.1
2016,1,21,11,30,23,0.023,0.024,102,1.2
2016,1,21,12,30,18,0.018,0.028,121,1
2016,1,21,13,29,16,0.015,0.031,124,1.4
2016,1,21,14,23,16,0.013,0.032,118,1.8
2016,1,21,15,23,15,0.014,0.033,142,1.9
2016,1,21,16,25,16,0.017,0.03,75,1.9
2016,1,21,17,28,21,0.02,0.028,168,1.8
2016,1,21,18,29,20,0.022,0.026,180,1.7
2016,1,21,19,28,22,0.024,0.023,114,1.2
2016,1,21,20,27,21,0.026,0.022,70,1
2016,1,21,21,29,20,0.027,0.021,108,0.8
2016,1,21,22,27,18,0.029,0.019,118,0.6
2016,1,21,23,25,18,0.032,0.016,113,0.6
2016,1,21,24,27,18,0.026,0.02,116,0.9
2016,1,22,1,25,16,0.016,0.028,132,1.2
2016,1,22,2,21,12,0.015,0.028,151,1.1
2016,1,22,3,20,14,0.016,0.026,166,0.7
2016,1,22,4,21,14,0.016,0.026,132,0.7
2016,1,22,5,21,13,0.016,0.027,166,0.7
2016,1,22,6,22,15,0.019,0.025,124,0.7
2016,1,22,7,21,13,0.023,0.023,143,0.9
2016,1,22,8,26,15,0.028,0.019,91,0.9
2016,1,22,9,28,20,0.029,0.019,99,1.2
2016,1,22,10,30,19,0.022,0.025,91,1.5
2016,1,22,11,26,17,0.017,0.03,148,1.6
2016,1,22,12,25,16,0.014,0.033,88,1.5
2016,1,22,13,24,15,0.012,0.036,160,1.9
2016,1,22,14,20,11,0.012,0.037,202,1.9
2016,1,22,15,15,5,0.014,0.036,146,2.1
2016,1,22,16,13,6,0.014,0.036,155,1.9
